latest_update_timestamp,mft.name,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.fuel_price.E10,forecourts.fuel_price.B7P,forecourts.fuel_price.B7S,forecourts.fuel_price.B10,forecourts.fuel_price.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
Thu Jan 29 2026 10:03:08 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,4ea7a66f47d78944a6ba8d3fd30ff8fd2ee337ee1bd5757b3d95f48918f21572,SAINSBURYS EAST KILBRIDE,SAINSBURY'S,false,false,+443300137921,false,,,G74 4UN,"3 KINGSGATE RETAIL PARK, GLASGOW ROAD, EAST KILBRIDE",,GLASGOW,,SCOTLAND,55.7831200,-4.1666000,'0139.9000,'0127.9000,,'0138.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:30:00,19:30:00,false,false,true,false,true,false,false,false,false
Fri Jan 30 2026 14:43:09 GMT+0000 (Coordinated Universal Time),VALLI FORECOURTS LIMITED,1cd0da03b1c5febd9574c50924ebb64f0db629d7727c89a29faa3988e5104586,Tamworth Service Station,BP,false,false,+441827946630,false,false,,B79 7NZ,"BP TAMWORTH CONNECT, UPPER GUNGATE, TAMWORTH, B79 7NZ",,TAMWORTH,,England,52.6368109,-1.6943194,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Fri Jan 30 2026 14:10:28 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,01fa68d46f5785405e3a72d217541649308d21099ccf099b5d2d13c64363cef7,SHELL BIRCHLEY ISLAND,SHELL,false,false,+441215449425,false,,,B69 2BD,CHURCHBRIDGE,,SANDWELL,WEST MIDLANDS,UNITED KINGDOM,52.4941310,-2.0217540,'0159.9000,'0131.9000,'0169.9000,'0143.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,true,false,true
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,d73422ed9d61aaebbdadabe0fb7aa4c7daff2f2a10386b825bb627942165cde2,MFG SEAFAR,BP,false,false,+441236801972,false,,,G67 1AP,SEAFAR ROAD,,CUMBERNAULD,LANARKSHIRE,SCOTLAND,55.9538570,-3.9835270,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,0c7d80784400b0d4e92c3f5192e57a8dd0d4cc5a283e93517f3a2aec926e91ac,SHELL HEYHOUSES,SHELL,false,false,+441253724972,false,,,FY8 3RQ,HEYHOUSES LANE,,LANCASHIRE,LANCASHIRE,UNITED KINGDOM,53.7538320,-2.9950720,,,,,,,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,07:00:00,22:30:00,false,true,true,false,false,false,true,false,true
Fri Jan 30 2026 12:56:29 GMT+0000 (Coordinated Universal Time),BIRCHWOOD LOCAL LIMITED,c8f265db662b55414d67df0349120977b486f250bd0a77cdb00facb200fc9c9b,Birchwood Local Ltd,Birchwood Local Ltd,false,false,+441631565359,false,false,,PA34 4HQ,"BIRCHWOOD LOCAL, OLD MILL ESTATE, SOROBA ROAD, OBAN, PA34 4HQ",,OBAN,,Scotland,56.4050021,-5.4698600,,'0132.9000,,'0143.9000,,,06:30:00,20:00:00,false,06:30:00,20:00:00,false,06:30:00,20:00:00,false,06:00:00,20:00:00,false,06:30:00,20:00:00,false,06:30:00,18:00:00,false,00:00:00,00:00:00,false,06:30:00,20:00:00,false,false,true,false,true,false,true,false,true
Wed Jan 28 2026 14:10:05 GMT+0000 (Coordinated Universal Time),IN THE PARK LTD,039e649ade312ae4280ea0e6910b084cc9d877613696351a4783c6220ce3c4d3,Ledbury Road Services,Total Energies,false,false,,false,false,,GL20 6HP,Ledbury Road,Bushley,Tewkesbury,,,52.0017700,-2.1857700,'0001.4900,'0001.2900,'0001.5700,'0001.3899,,,07:00:00,19:00:00,false,07:00:00,19:00:00,false,07:00:00,19:00:00,false,07:00:00,19:00:00,false,07:00:00,19:00:00,false,07:00:00,19:00:00,false,08:00:00,19:00:00,false,08:00:00,19:00:00,false,false,true,false,false,false,false,false,true
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,07b7ca7f0fe6a9223a7ec52f6a0c1af538b4aded9d15763bf8ed1abd5859e0e8,MFG MORRISONS BRADFORD -THORNBURY,MORRISONS,false,false,+441274924441,false,,,BD3 7HZ,RUSHTON AVENUE,,BRADFORD,WEST YORKSHIRE,ENGLAND,53.8017730,-1.7111570,,,,,,,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,06:00:00,00:00:00,false,false,true,true,true,false,true,false,false
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,6d40ca7fcfa191a21a24869373390314f736353d7ef7450da8f1ced57967b2d1,MFG RECTORY LANE,ESSO,false,false,+441287550277,false,,,TS14 7DH,RECTORY LANE,,GUISBOROUGH,NORTH YORKSHIRE,ENGLAND,54.5312950,-1.0591280,,,,,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:56:01 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,b7fb245f64a793b6aa143edbe2ab133f37f699f42d48300af828240b3f0a9a73,MFG SALTHOUSE,ESSO,false,false,+441275401221,false,,,BS21 7TU,154 OLD CHURCH ROAD,,CLEVEDON,NORTH SOMERSET,ENGLAND,51.4346420,-2.8648240,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,81a73d1d7bdb37c245fb945ef8fae91e9a031345363d0e4527fbe35b4001fdd0,SAINSBURYS BANGOR,SAINSBURY'S,false,false,+443300137840,false,,,BT19 7HJ,10 BALLOO LINK,,BANGOR,,NORTHERN IRELAND,54.6453900,-5.6704100,'0135.9000,'0123.9000,,'0129.9000,,,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,22:30:00,false,06:30:00,19:30:00,false,false,true,false,false,false,false,false,false
Mon Jan 26 2026 15:02:21 GMT+0000 (Coordinated Universal Time),OLD OAK SERVICE STATION LIMITED,1a54ac50e7e4cdf207741158233a35ea1e54e508ae3db4374ded0eef7bd55dc4,Old Oak Service Station Ltd,Texaco,false,false,+441254852412,false,false,,PR5 0JE,"OLD OAK SERVICE STATION, HOGHTON LANE, HOGHTON, PRESTON, PR5 0JE",,PRESTON,,England,53.7411727,-2.6189868,,'0130.9000,,'0140.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,07:00:00,21:00:00,false,07:00:00,21:00:00,false,false,true,false,false,false,true,false,false
Tue Jan 27 2026 14:54:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,96c92c15c163256b1627db820eafaa1d52516cdb0dcbeb14b08a7e00d5494cfb,MFG MORRISONS WEST KIRBY,MORRISONS,false,false,+441513172647,false,,,CH48 4HX,ORRYSDALE ROAD,,WEST KIRBY,MERSEYSIDE,ENGLAND,53.3741110,-3.1817750,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Thu Jan 29 2026 16:04:28 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,c5c40601c98499c13ff290fd277bde8d2f19ff08ccec919045db30cdaba3bb7e,DUNFERMLINE EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,KY11 8EG,TURNSTONE ROAD,,DUNFERMLINE,,SCOTLAND,56.0608400,-3.4032500,'0138.9000,'0129.9000,,'0139.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 12:23:39 GMT+0000 (Coordinated Universal Time),MOFF MOTORS LIMITED,49292299679997913dd21cff72712c48d102e980175209b89eebeca0b004341c,Moff Motors Ltd,MURCO,false,false,+441963350310,false,false,,BA7 7PF,"MOFF MOTORS LTD, CASTLE CARY, BA7 7PF",,CASTLE CARY,,England,51.1033084,-2.5242050,,'0136.9000,,'0143.9000,,,08:00:00,18:00:00,false,08:00:00,18:00:00,false,08:00:00,18:00:00,false,08:00:00,18:00:00,false,08:00:00,18:00:00,false,08:00:00,17:30:00,false,00:00:00,00:00:00,false,00:00:00,00:00:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 11:24:39 GMT+0000 (Coordinated Universal Time),PARK GARAGE GROUP PLC,477a09902693e99ee28b72929cf4e3d7a5946d9d8e8827ebe38e7e14ffa0a870,PGG DROITWICH,VALERO DROITWICH,false,false,+441423222471,false,,,WR9 8AN,WORCESTER ROAD,,DROITWICH,WORCESTERSHIRE,ENGLAND,52.2610600,-2.1533600,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,false
Fri Jan 30 2026 13:12:06 GMT+0000 (Coordinated Universal Time),PLATINUM RETAIL LIMITED,a05f9d7296531859098c92a1d422253bbfa8dd613716d861626b08457f53b65c,MONKSHILL,BP,false,false,+441709888020,false,,,S63 9AP,BARNSLEY ROAD,,GOLDTHROPE,SOUTH YORKSHIRE,ENGLAND,53.5329604,-1.3151034,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,005d742af7d2109409d461e497b31745b2160d7070e4b635ad2c8a81c2101afb,MFG NEWTON LE WILLOWS,TEXACO,false,false,+441925596739,false,,,WA12 9DG,CROW LANE WEST,,NEWTON-LE-WILLOWS,MERSEYSIDE,ENGLAND,53.4562000,-2.6489400,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,false,true,false,true,false,true,false,false
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,b0eea0f56111870b36aa51b73c5a57873a476aa6f8af346a77f79ba47558c9fb,MFG BOHEMIA,ESSO,false,false,+441424230240,false,,,TN37 6RR,BOHEMIA ROAD,,ST LEONARDS-ON-SEA,EAST SUSSEX,ENGLAND,50.8604880,0.5622680,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 16:03:52 GMT+0000 (Coordinated Universal Time),TESCO STORES LIMITED,f21af214a3ab885e8ee7fe55a0efbd8fb86af6147e131f727734e877c4d2cdd6,LEICESTER EXTRA - PETROL FILLING STATION,TESCO,false,false,+448003234040,false,,,LE4 1DE,1 BRADGATE MALL,BEAUMONT SHOPPING CENTRE BEAUMONT LEYS,LEICESTER,,ENGLAND,52.6652200,-1.1651700,'0141.9000,'0132.9000,,'0140.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 15:04:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,7ec070216aa62d506aa85e579e84373f5b87d5dce3a3f0c67916947c826ff205,MFG FALLOWFIELD,ESSO,false,false,+441613886053,false,,,M14 6AH,377-385 WILMSLOW ROAD,,MANCHESTER,GREATER MANCHESTER,ENGLAND,53.4387000,-2.2212200,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,ad571135f4c0437e01472e1c5065bd46eab143fe83e87dba4afd1caba52295f4,MFG MARLBOROUGH ROAD,SHELL,false,false,+441793290977,false,,,SN3 1NP,MARLBOROUGH ROAD,,SWINDON,WILTSHIRE,ENGLAND,51.5447570,-1.7490860,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Thu Jan 29 2026 11:33:48 GMT+0000 (Coordinated Universal Time),ASCONA RETAIL LIMITED,5012ccf8c27c4a1fd4c3c3e438be23ab16408c6cce578df8c62dfaea4d8fc026,ASCONA BRECON ROAD SERVICE STATION,BP,false,false,+441873563456,false,,,NP7 7RB,BRECON ROAD,ABERGAVENNY,ABERGAVENNY,MONMOUTHSHIRE,WALES,51.8249150,-3.0293904,'0169.9000,'0129.9000,'0174.9000,'0139.9000,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,false,false,false
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5e0982742d4b7ae98a300c8809940d2029fe310f2ead91c94e8c653e069bb809,MFG REDCAR,ESSO,false,false,+441642061691,false,,,TS10 5BW,TRUNK ROAD,,REDCAR,CLEVELAND,ENGLAND,54.6129600,-1.0846080,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Thu Jan 29 2026 10:03:47 GMT+0000 (Coordinated Universal Time),SAINSBURY'S SUPERMARKETS LTD,1f0d80504686d47f24e84d115b13e1b2dde36e0bc6456c11a3acde2488db64df,SAINSBURYS GRANTHAM,SAINSBURY'S,false,false,+443300137943,false,,,NG31 6HJ,LONDON ROAD,,GRANTHAM,,ENGLAND,52.9076600,-0.6375900,'0141.9000,'0129.9000,,'0142.9000,,,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,06:30:00,22:00:00,false,07:30:00,20:30:00,false,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:55:28 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,5007883f0f0a226c658c7d3be1d4bc025098ebd6756b932ff241659be4a22d6f,MFG MORRISONS EASTBOURNE,MORRISONS,false,false,+441323407718,false,,,BN23 6QN,HARGREAVES ROAD,,EASTBOURNE,EAST SUSSEX,ENGLAND,50.7965750,0.2862130,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,false,false,false
Tue Jan 27 2026 14:51:43 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,d53effd81c184fc8d3cdc99c54c2083e8ab0b24b5bd088ae03e300b535c83bba,MFG MORRISONS ROTHERHAM PARKGATE,MORRISONS,false,false,+441709222877,false,,,S60 1TG,ROTHERHAM ROAD,,PARKGATE,ROTHERHAM,ENGLAND,53.4441530,-1.3456080,,,,,,,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,06:00:00,23:00:00,false,true,true,false,true,false,true,false,false
Thu Jan 29 2026 10:45:57 GMT+0000 (Coordinated Universal Time),HARVEST ENERGY RETAIL LIMITED,dbac65ffbc55777f123f3d2b27b44d29510b8ba2afdbc15ff602e97f7f9b4942,SHELL HARVEST ENERGY STAPLES CORNER,SHELL HARVEST ENERGY,false,false,+442084527294,false,,,NW2 6LD,383 EDGWARE ROAD,,LONDON,GREATER LONDON,ENGLAND,51.5657279,-0.2256209,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Tue Jan 27 2026 14:49:55 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,b9dfad7c7019b7d4102bbfb54341cd97a9ee7a2826d7fa3b21c2697a2927e695,MFG AUCHINLECK,JET,false,false,+441290430476,false,,,KA18 2AB,1 MAIN STREET,,AUCHINLECK,CUMNOCK,SCOTLAND,55.4648330,-4.2885660,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,true,false,false,false,true
Tue Jan 27 2026 15:03:41 GMT+0000 (Coordinated Universal Time),MOTOR FUEL LIMITED,c855057e3c6056cdb544704e3618b6ae08c4b065b8ef61450283953885d6dd5b,MFG TOWN LANE,ESSO,false,false,+441704330924,false,,,PR8 5HL,SCARISBRICK NEW ROAD,,SOUTHPORT,MERSEYSIDE,ENGLAND,53.6333000,-2.9713300,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,false
Mon Jan 26 2026 11:06:59 GMT+0000 (Coordinated Universal Time),PENNY PETROLEUM (MANAGEMENT) LIMITED,603d601d5e34df05b74a41335138600fb5f21219f39c8c7fcc802ea5488e45be,RACES SERVICE STATION,BP,false,false,+441914140328,false,,,NE21 5PG,RACES SERVICE STATION,DERWENTHAUGH ROAD,AXWELL PARK,TYNE & WEAR,UNITED KINGDOM,54.6291323,-1.5790708,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:08:41 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,3da449299738ada824766a429d5d44029ec350a62726105c857ee01e1273d08d,SHELL MEADOWS,SHELL,false,false,+441483459280,false,,,GU1 1EF,WOODBRIDGE ROAD,,GUILDFORD,SURREY,UNITED KINGDOM,51.2462790,-0.5783950,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,true
Fri Jan 30 2026 14:11:03 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,1ad835ccde22ed09d436db6a2fcf550302c0d2cac3a2a619cc376a6ec4b65dd1,SHELL STRATHTAY,SHELL,false,false,+441738630148,false,,,PH2 8DX,EDINBURGH ROAD,,PERTH,PERTHSHIRE,UNITED KINGDOM,56.3808630,-3.4343600,,,,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,true,false,true,false,true
Fri Jan 30 2026 14:09:20 GMT+0000 (Coordinated Universal Time),SHELL U.K. OIL PRODUCTS LIMITED,22279bd30e5cb2ace90f49fd060d75495b43d8ff9d0981e65cb06baabc0dc414,SHELL KENNFORD,SHELL,false,false,+441392832973,false,,,EX6 7UD,A38,,EXETER,DEVON,UNITED KINGDOM,50.6598670,-3.5380350,,,,,,,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,06:00:00,22:00:00,false,false,true,false,false,false,true,false,true
Mon Feb 02 2026 11:01:21 GMT+0000 (Coordinated Universal Time),AY & Y. PATEL (DEWSBURY) LIMITED,7f7abcd81deaf3c7e39d513e7045d3402774f198970a49e22ec8dd542baa0674,THREENUNS SERVICE STATION,THREENUNS SERVICE STATION,false,true,+441924481000,false,false,,WF14 0BY,"SHELL (UK) LTD, THREE NUNS, LEEDS ROAD, MIRFIELD, WF14 0BY",,MIRFIELD,,England,53.6860381,-1.7245537,,'0125.9000,'0140.9000,,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,true,true,false,false,false,false,false,true
Mon Jan 26 2026 18:40:14 GMT+0000 (Coordinated Universal Time),GLOBAL FUEL (UK) LTD,dbdd06bf6c004fcab8cce5960307ab15d09980ba1bd3aa284b65479069a35eae,ST JOHN'S,TEXACO,false,false,+441823665608,false,,,TA21 8RQ,LONGFORTH ROAD,,WELLINGTON,SOMERSET,ENGLAND,50.9802344,-3.2264154,'0149.9000,'0128.9000,,'0137.9000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,true,false,false,false,true,false,false
Thu Jan 29 2026 09:34:08 GMT+0000 (Coordinated Universal Time),CERTAS ENERGY UK LIMITED,ffbac5d99c8b5f0c81dbb486ba889ffc9d5ed9068a4ed92f9386c32165b31405,NEWBRIDGE ROAD FUEL EXPRESS AUTOMAT,GULF,false,false,+44345 602 9528,false,,,BA1 3HW,NEWBRIDGE ROAD,,BATH,BATH AND NORTH EAST SOMERSET,ENGLAND,51.3888110,-2.4030840,'0141.7000,'0129.7000,'0151.7000,'0139.7000,,,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,00:00:00,23:59:00,true,false,false,false,false,false,false,false,false
Wed Jan 28 2026 09:16:42 GMT+0000 (Coordinated Universal Time),LONDON FUEL LIMITED,db5e336141f733ba061d971f3df4c6e267ea5ba406643ad03c9406a887e93dde,BP ROUNDWOOD,BP,false,true,,false,false,,IP4 4EN,"ROUNDWOOD GARAGE, 436, WOODBRIDGE ROAD, IPSWICH, IP4 4EN",,IPSWICH,,England,52.0615645,1.1815443,,,,,,,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,07:00:00,22:00:00,false,08:00:00,22:00:00,false,08:00:00,22:00:00,false,false,false,false,false,false,true,false,true
